Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB,GB,HR_FB,ERA,xERA,FIP,xFIP,WAR,playerid
2016,Logan Verrett,NYM,3,8,0,35,12,91.2,6.48,4.22,1.57,0.303,73.80%,44.10%,16.80%,5.2,,5.51,4.97,-0.7,12905
2016,Brett Anderson,LAD,1,2,0,4,3,11.1,3.97,3.18,3.18,0.429,59.80%,50.00%,36.40%,11.91,,7.91,4.94,-0.3,8223
2016,Ryan Merritt,CLE,1,0,0,4,1,11.0,4.91,0.0,0.0,0.19399999999999998,66.70%,53.30%,0.00%,1.64,,2.06,3.27,0.3,13688
2016,Nefi Ogando,MIA,0,0,0,14,0,15.2,4.6,4.6,0.0,0.204,72.20%,61.20%,0.00%,2.3,,3.66,4.4,0.1,12253
2016,Abel De Los Santos,CIN,0,0,0,5,0,5.2,3.18,6.35,1.59,0.3,47.20%,28.60%,12.50%,11.12,,7.38,7.44,-0.1,12962
2016,Danny Barnes,TOR,0,0,0,12,0,13.2,9.22,3.29,0.0,0.359,68.40%,38.50%,0.00%,3.95,,2.2,4.27,0.4,11388
2016,Justin Verlander,DET,16,9,0,34,34,227.2,10.04,2.25,1.19,0.255,79.90%,33.70%,10.90%,3.04,,3.48,3.78,5.4,8700
2016,Adam Morgan,PHI,2,11,0,23,21,113.1,7.54,2.3,1.83,0.332,65.60%,37.10%,16.30%,6.04,,4.98,4.42,0.6,12580
2016,Roenis Elias,BOS,0,1,0,3,1,7.2,3.52,5.87,2.35,0.419,52.30%,36.40%,18.20%,12.91,,7.71,6.71,-0.2,12673
2016,Luis Severino,NYY,3,8,0,22,11,71.0,8.37,3.17,1.39,0.324,64.00%,45.10%,16.40%,5.83,,4.48,4.04,0.6,15890
2016,Alex Wilson,DET,4,0,0,62,0,73.0,6.04,2.59,0.62,0.285,77.10%,44.40%,6.10%,2.96,,3.6,4.58,1.0,9239
2016,JT Chargois,MIN,1,1,0,25,0,23.0,6.65,4.7,0.0,0.35700000000000004,68.40%,55.10%,0.00%,4.7,,3.36,4.45,0.3,13767
2016,Nathan Karns,SEA,6,2,1,22,15,94.1,9.64,4.29,1.05,0.327,69.00%,40.30%,11.50%,5.15,,4.05,4.23,1.4,12638
2016,Matt Bush,TEX,7,2,1,58,0,61.2,8.9,2.04,0.58,0.245,76.80%,42.40%,7.50%,2.48,,2.74,3.33,1.6,1246
2016,Justin Nicolino,MIA,3,6,0,18,13,79.1,4.2,2.27,0.91,0.317,68.60%,46.60%,9.00%,4.99,,4.39,4.95,0.6,11754
2016,Glen Perkins,MIN,0,0,0,2,0,2.0,13.5,4.5,0.0,0.625,66.70%,37.50%,0.00%,9.0,,1.65,4.98,0.1,8041
2016,Marcus Stroman,TOR,9,10,0,32,32,204.0,7.32,2.38,0.93,0.308,68.60%,60.10%,16.50%,4.37,,3.71,3.41,3.3,13431
2016,James Paxton,SEA,6,7,0,20,20,121.0,8.7,1.79,0.67,0.34700000000000003,66.30%,48.10%,8.20%,3.79,,2.8,3.35,3.6,11828
2016,Julio Urias,LAD,5,2,0,18,15,77.0,9.82,3.62,0.58,0.358,77.10%,43.70%,7.90%,3.39,,3.17,3.69,1.6,14765
2016,Alex Cobb,TBR,1,2,0,5,5,22.0,6.55,2.86,2.05,0.355,53.10%,52.50%,21.70%,8.59,,5.6,4.39,-0.1,6562
2016,Zach Neal,OAK,2,4,2,24,6,70.0,3.47,0.77,1.16,0.265,66.30%,53.00%,12.00%,4.24,,4.35,4.46,0.3,11294
2016,Alex Meyer,- - -,1,3,0,7,6,25.1,10.3,6.04,1.07,0.324,68.80%,38.00%,9.70%,5.68,,4.41,4.91,0.3,12833
2016,Tanner Roark,WSN,16,10,0,34,33,210.0,7.37,3.13,0.73,0.26899999999999996,79.50%,48.70%,9.40%,2.83,,3.79,4.17,3.3,8753
2016,Kendry Flores,MIA,0,0,0,1,1,3.0,3.0,9.0,0.0,0.111,100.00%,11.10%,0.00%,0.0,,5.48,8.81,0.0,12118
2016,Buddy Baumann,SDP,1,0,0,11,0,9.2,9.31,3.72,0.0,0.28,66.70%,28.00%,0.00%,3.72,,2.63,4.7,0.3,9309
2016,Al Alburquerque,LAA,0,0,0,2,0,2.0,4.5,9.0,4.5,0.125,38.50%,66.70%,33.30%,4.5,,11.65,7.64,-0.1,6324
2016,Miguel Castro,COL,0,0,0,19,0,14.2,7.36,3.07,1.84,0.326,70.70%,54.20%,23.10%,6.14,,5.4,4.21,-0.1,15684
2016,Carlos Estevez,COL,3,7,11,63,0,55.0,9.65,4.58,0.98,0.297,68.40%,43.80%,9.80%,5.24,,4.22,4.65,0.4,14542
2016,Vicente Campos,ARI,0,0,0,1,0,5.2,6.35,3.18,3.18,0.125,93.80%,33.30%,25.00%,3.18,,7.38,5.15,-0.1,11681
2016,Cody Hall,MIA,0,0,0,2,0,3.0,9.0,9.0,3.0,0.33299999999999996,53.60%,30.00%,16.70%,12.0,,8.48,7.48,-0.1,12232
2016,Brad Boxberger,TBR,4,3,0,27,0,24.1,8.14,7.03,1.11,0.294,77.90%,47.90%,11.50%,4.81,,5.53,5.71,-0.3,10133
2016,Mauricio Cabrera,ATL,5,1,6,41,0,38.1,7.51,4.46,0.0,0.282,72.50%,49.10%,0.00%,2.82,,3.04,4.61,0.7,12975
2016,Edinson Volquez,KCR,10,11,0,34,34,189.1,6.61,3.61,1.09,0.319,65.70%,51.20%,12.80%,5.37,,4.57,4.58,1.7,3990
2016,Jose Torres,SDP,0,0,0,4,0,3.0,9.0,6.0,0.0,0.33299999999999996,100.00%,22.20%,0.00%,0.0,,3.15,5.92,0.0,14957
2016,Mayckol Guaipe,SEA,0,0,0,5,0,7.1,6.14,4.91,0.0,0.32,50.00%,52.00%,0.00%,4.91,,3.42,5.46,0.1,11663
2016,Brandon Morrow,SDP,1,0,0,18,0,16.0,4.5,1.69,1.13,0.309,93.80%,44.40%,12.50%,1.69,,4.33,4.37,0.0,9346
2016,Luke Hochevar,KCR,2,3,0,40,0,37.1,9.64,2.17,1.45,0.26899999999999996,75.10%,36.10%,12.80%,3.86,,4.06,4.06,0.2,6943
2016,Hunter Strickland,SFG,3,3,3,72,0,61.0,8.41,2.8,0.59,0.27399999999999997,76.50%,47.30%,7.80%,3.1,,3.16,3.7,0.7,7836
2016,Bryan Mitchell,NYY,1,2,0,5,5,25.0,3.96,4.32,0.36,0.301,68.30%,48.20%,3.70%,3.24,,4.23,5.51,0.4,11479
2016,Neftali Feliz,PIT,4,2,2,62,0,53.2,10.23,3.52,1.68,0.24,85.40%,37.90%,19.20%,3.52,,4.53,3.72,-0.1,18
2016,Christian Friedrich,SDP,5,12,0,24,23,129.1,6.96,3.62,0.9,0.295,66.50%,44.90%,8.80%,4.8,,4.16,4.75,1.7,7942
2016,Matt Dermody,TOR,0,0,0,5,0,3.0,15.0,0.0,3.0,0.556,53.60%,60.00%,33.30%,12.0,,5.15,2.48,0.0,14844
2016,J.P. Howell,LAD,1,1,0,64,0,50.2,7.82,2.66,0.71,0.33799999999999997,74.60%,59.10%,11.80%,4.09,,3.5,3.59,0.2,8245
2016,Robert Stephenson,CIN,2,3,0,8,8,37.0,7.54,4.62,2.19,0.299,73.90%,34.50%,18.80%,6.08,,6.5,5.5,-0.3,13594
2016,Blake Snell,TBR,6,8,0,19,19,89.0,9.91,5.16,0.51,0.35600000000000004,73.00%,36.50%,5.60%,3.54,,3.39,4.35,1.8,13543
2016,Koda Glover,WSN,2,0,0,19,0,19.2,7.32,3.2,1.37,0.214,58.50%,42.40%,12.50%,5.03,,4.72,4.77,-0.1,17695
2016,Michael Pineda,NYY,6,12,0,32,32,175.2,10.61,2.72,1.38,0.33899999999999997,70.70%,45.80%,17.00%,4.82,,3.8,3.3,3.2,5372
2016,Hector Rondon,CHC,2,3,18,54,0,51.0,10.24,1.41,1.41,0.27399999999999997,78.40%,45.70%,18.20%,3.53,,3.5,2.9,0.6,2391
2016,Wade Miley,- - -,9,13,0,30,30,166.0,7.43,2.66,1.36,0.32799999999999996,68.60%,47.30%,16.20%,5.37,,4.45,4.04,1.8,8779
2016,Chi Chi Gonzalez,TEX,0,2,0,3,3,10.1,6.1,7.84,0.87,0.444,59.40%,44.40%,7.10%,8.71,,5.66,6.66,0.0,14663
2016,Andrew Cashner,- - -,5,11,0,28,27,132.0,7.64,4.09,1.3,0.315,69.10%,46.50%,14.50%,5.25,,4.84,4.63,0.4,8782
2016,Phil Klein,- - -,0,1,0,12,2,19.1,8.84,4.19,0.93,0.382,59.60%,32.70%,8.70%,6.98,,4.08,4.71,0.2,12675
2016,Yohander Mendez,TEX,0,0,0,2,0,3.0,0.0,6.0,0.0,0.33299999999999996,14.30%,33.30%,0.00%,18.0,,5.15,9.03,0.0,14391
2016,Homer Bailey,CIN,2,3,0,6,6,23.0,10.57,2.74,0.78,0.452,60.70%,45.20%,11.10%,6.65,,3.1,3.28,0.6,8362
2016,John Lamb,CIN,1,7,0,14,14,70.0,7.46,3.99,1.8,0.327,64.30%,42.10%,17.90%,6.43,,5.46,4.72,0.4,8493
2016,Madison Younginer,ATL,0,0,0,8,0,7.0,5.14,5.14,0.0,0.429,70.60%,48.10%,0.00%,6.43,,4.15,5.81,0.0,10636
2016,Corey Knebel,MIL,1,4,2,35,0,32.2,10.47,4.41,0.83,0.33299999999999996,64.70%,42.20%,9.10%,4.68,,3.58,4.06,0.4,15010
2016,Brad Brach,BAL,10,4,2,71,0,79.0,10.48,2.85,0.8,0.267,81.70%,41.50%,9.60%,2.05,,2.92,3.31,1.7,6627
2016,Tyler Clippard,- - -,4,6,3,69,0,63.0,10.29,3.71,1.43,0.28800000000000003,80.60%,31.00%,12.70%,3.57,,4.21,4.24,0.7,5640
2016,Alfredo Simon,CIN,2,7,0,15,11,58.2,5.98,4.76,2.3,0.361,59.80%,49.50%,22.40%,9.36,,7.14,5.71,-1.0,2155
2016,James Shields,- - -,6,19,0,33,33,181.2,6.69,4.06,1.98,0.302,72.70%,40.40%,17.80%,5.85,,6.01,5.21,-1.0,7059
2016,Johnny Cueto,SFG,18,5,0,32,32,219.2,8.11,1.84,0.61,0.293,78.00%,50.20%,8.40%,2.79,,2.96,3.42,4.9,6893
2016,Sean Doolittle,OAK,2,3,4,44,0,39.0,10.38,1.85,1.38,0.281,82.80%,29.50%,11.50%,3.23,,3.45,3.68,0.6,1581
2016,Ubaldo Jimenez,BAL,8,12,1,29,25,142.1,7.9,4.55,1.01,0.318,65.20%,49.00%,11.20%,5.44,,4.43,4.64,1.7,3374
2016,Branden Pinder,NYY,0,0,0,1,0,1.0,9.0,9.0,0.0,0.75,50.00%,75.00%,0.00%,18.0,,4.15,4.15,0.0,12093
2016,Chasen Shreve,NYY,2,1,1,37,0,33.0,9.0,3.55,2.18,0.247,76.90%,44.90%,22.20%,5.18,,5.75,4.42,-0.3,10855
2016,Josh Tomlin,CLE,13,9,0,30,29,174.0,6.1,1.03,1.86,0.276,70.80%,43.80%,17.70%,4.4,,4.88,4.13,1.0,9388
2016,Alex Colome,TBR,2,4,37,57,0,56.2,11.28,2.38,0.95,0.28,93.00%,47.10%,14.60%,1.91,,2.92,2.75,1.1,6661
2016,Tom Wilhelmsen,- - -,2,4,1,50,0,46.1,5.44,3.69,2.14,0.32899999999999996,70.10%,51.00%,20.40%,6.8,,6.38,5.24,-0.9,9975
2016,JC Ramirez,- - -,3,4,2,70,0,78.2,6.75,2.52,1.37,0.273,71.90%,54.90%,17.10%,4.35,,4.62,4.12,-0.1,8302
2016,Dylan Bundy,BAL,10,6,0,36,14,109.2,8.53,3.45,1.48,0.299,79.70%,35.90%,13.30%,4.02,,4.7,4.61,1.0,12917
2016,Mike Foltynewicz,ATL,9,5,0,22,22,123.1,8.1,2.55,1.31,0.301,74.60%,41.20%,13.20%,4.31,,4.24,4.18,1.4,10811
2016,Roberto Osuna,TOR,4,3,36,72,0,74.0,9.97,1.7,1.09,0.256,82.50%,33.20%,10.20%,2.68,,3.2,3.6,1.7,13764
2016,Paul Clemens,- - -,4,5,0,18,14,71.1,6.69,3.91,1.77,0.27399999999999997,77.80%,39.80%,14.90%,4.04,,5.68,5.33,-0.2,8037
2016,Mike Bolsinger,LAD,1,4,0,6,6,27.2,8.13,2.93,2.28,0.32899999999999996,67.30%,33.70%,21.90%,6.83,,5.82,4.46,-0.2,11137
2016,Jameson Taillon,PIT,5,4,0,18,18,104.0,7.36,1.47,1.13,0.287,78.40%,52.40%,15.50%,3.38,,3.71,3.43,1.7,11674
2016,Kris Medlen,KCR,1,3,0,6,6,24.1,6.66,7.4,0.74,0.354,53.00%,46.90%,7.70%,7.77,,5.2,5.91,0.1,9417
2016,Arnold Leon,TOR,0,0,0,2,0,2.1,7.71,3.86,3.86,0.28600000000000003,76.90%,50.00%,33.30%,7.71,,8.29,4.86,-0.2,5595
2016,Carlos Villanueva,SDP,2,2,1,51,0,74.0,7.42,1.7,2.07,0.319,68.10%,42.10%,21.00%,5.96,,5.17,4.01,-0.7,4138
2016,Bryan Shaw,CLE,2,5,1,75,0,66.2,9.32,3.78,1.08,0.284,79.90%,53.70%,16.70%,3.24,,3.94,3.58,0.4,8110
2016,Jerad Eickhoff,PHI,11,14,0,33,33,197.1,7.62,1.92,1.37,0.278,76.40%,40.70%,13.10%,3.65,,4.19,4.15,3.0,12664
2016,Matt Marksberry,ATL,0,0,0,4,0,3.1,5.4,2.7,2.7,0.33299999999999996,89.30%,30.80%,16.70%,5.4,,7.65,6.74,-0.1,15089
2016,Will Harris,HOU,1,2,12,66,0,64.0,9.7,2.11,0.42,0.293,79.90%,58.00%,7.10%,2.25,,2.35,2.83,1.7,3192
2016,Danny Farquhar,TBR,1,0,0,35,0,35.1,11.72,3.82,2.04,0.294,93.10%,38.50%,26.70%,3.06,,5.1,3.57,-0.4,8501
2016,Shawn Morimando,CLE,0,0,0,2,0,4.2,9.64,9.64,3.86,0.467,71.40%,31.30%,33.30%,11.57,,9.79,6.36,-0.2,13606
2016,Jon Gray,COL,10,10,0,29,29,168.0,9.91,3.16,0.96,0.308,66.40%,43.50%,12.80%,4.61,,3.6,3.61,3.6,14916
2016,Jo-Jo Reyes,MIA,0,0,0,1,0,2.0,0.0,4.5,0.0,0.33299999999999996,50.00%,33.30%,0.00%,9.0,,4.65,5.48,0.0,5559
2016,Mike Dunn,MIA,6,1,0,51,0,42.1,8.08,2.34,1.06,0.319,82.00%,27.90%,9.60%,3.4,,3.88,4.39,0.3,9948
2016,Rick Porcello,BOS,22,4,0,33,33,223.0,7.63,1.29,0.93,0.26899999999999996,74.30%,43.10%,9.30%,3.15,,3.4,3.89,5.1,2717
2016,Jake Esch,MIA,0,1,0,3,3,13.0,6.92,4.15,2.77,0.342,87.00%,50.00%,36.40%,5.54,,7.22,4.63,-0.3,12756
2016,Kyle Crockett,CLE,0,0,0,29,0,16.0,9.56,3.94,0.0,0.348,60.90%,47.80%,0.00%,5.06,,2.33,3.48,0.3,15033
2016,Ross Detwiler,- - -,2,4,0,16,7,48.2,4.81,3.51,0.92,0.32,62.50%,43.10%,8.20%,6.1,,4.65,5.4,0.3,2859
2016,Kevin Siegrist,STL,6,3,3,67,0,61.2,9.63,3.79,1.46,0.221,89.10%,34.00%,14.10%,2.77,,4.43,4.24,0.1,8180
2016,John Axford,OAK,6,4,3,68,0,65.2,8.22,4.11,0.82,0.311,75.90%,54.20%,11.50%,3.97,,4.01,4.15,0.3,9059
2016,Tyler Ladendorf,OAK,0,0,0,1,0,1.0,0.0,9.0,0.0,0.25,100.00%,25.00%,0.00%,0.0,,6.15,11.14,0.0,3211
2016,Kyle Ryan,DET,4,2,0,56,0,55.2,5.66,2.43,0.32,0.26899999999999996,71.20%,56.10%,4.40%,3.07,,3.33,4.21,0.6,11753
2016,Erik Johnson,- - -,0,6,0,6,6,31.1,6.03,3.16,4.02,0.32,74.90%,42.10%,33.30%,8.33,,8.67,5.09,-0.9,12520
2016,Jake Thompson,PHI,3,6,0,10,10,53.2,5.37,4.7,1.68,0.264,71.80%,46.40%,16.40%,5.7,,6.17,5.64,-0.4,14371
2016,Mike Morin,LAA,2,2,0,60,0,55.2,7.92,2.43,0.97,0.295,62.10%,38.80%,9.40%,4.37,,3.65,4.16,0.6,13442
2016,Odrisamer Despaigne,- - -,0,2,0,19,0,30.1,5.04,4.75,0.89,0.337,65.60%,39.60%,8.60%,5.93,,4.99,5.63,-0.1,16017
2016,Jason Motte,COL,0,1,0,30,0,23.2,9.13,3.04,2.28,0.319,77.70%,42.70%,20.70%,4.94,,5.68,4.43,-0.3,5861
2016,Mike Fiers,HOU,11,8,0,31,30,168.2,7.15,2.24,1.39,0.313,73.60%,42.20%,15.20%,4.48,,4.43,4.12,1.5,7754
2016,Pedro Baez,LAD,3,2,0,73,0,74.0,10.09,2.68,1.34,0.23199999999999998,80.90%,42.60%,15.90%,3.04,,3.81,3.43,0.3,5420
2016,Brandon McCarthy,LAD,2,3,0,10,9,40.0,9.9,5.85,0.45,0.278,60.90%,34.70%,5.60%,4.95,,3.7,4.55,0.6,4662
2016,Jake Barrett,ARI,1,2,4,68,0,59.1,8.49,4.25,0.91,0.261,76.10%,44.80%,9.80%,3.49,,4.14,4.54,0.3,13322
2016,Aaron Sanchez,TOR,15,2,0,30,30,192.0,7.55,2.95,0.7,0.267,76.90%,54.40%,10.70%,3.0,,3.55,3.75,3.5,11490
2016,Michael Ynoa,CHW,1,0,0,23,0,30.0,9.0,5.1,0.0,0.244,73.80%,38.80%,0.00%,3.0,,3.35,5.18,0.3,14093
2016,Javier Lopez,SFG,1,3,1,68,0,26.2,5.06,5.06,1.01,0.253,76.10%,61.90%,15.80%,4.05,,5.4,5.12,-0.7,1663
2016,Chris Rusin,COL,3,5,0,29,7,84.1,7.36,2.45,0.53,0.308,71.30%,58.40%,10.00%,3.74,,3.21,3.42,1.5,9895
2016,Brandon Cunniff,ATL,2,0,0,15,0,17.0,8.47,4.76,1.06,0.267,72.10%,22.20%,8.30%,4.24,,4.73,5.56,-0.1,11509
2016,Tommy Milone,MIN,3,5,0,19,12,69.1,6.36,2.86,1.95,0.308,62.80%,45.70%,21.40%,5.71,,5.54,4.41,-0.1,7608
2016,David Hale,COL,0,0,0,2,0,2.0,4.5,9.0,4.5,0.375,65.20%,25.00%,25.00%,13.5,,11.65,8.48,-0.1,9756
2016,Brad Hand,SDP,4,4,1,82,0,89.1,11.18,3.63,0.81,0.264,76.60%,46.70%,10.40%,2.92,,3.07,3.34,1.5,9111
2016,Colin Rea,- - -,5,5,0,20,19,102.2,7.01,3.86,1.05,0.29,66.30%,45.00%,11.90%,4.82,,4.63,4.75,0.6,12317
2016,Alec Asher,PHI,2,1,0,5,5,27.2,4.23,1.3,0.33,0.231,63.90%,35.20%,2.70%,2.28,,3.33,5.08,0.6,13560
2016,Chris Narveson,MIA,1,0,0,6,0,8.1,6.48,2.16,3.24,0.26899999999999996,56.80%,34.50%,21.40%,8.64,,7.47,5.58,-0.4,2141
2016,Wilfredo Boscan,PIT,1,1,0,6,1,15.1,4.7,4.11,1.17,0.26,57.30%,43.10%,9.10%,6.46,,5.17,5.86,-0.1,7655
2016,Joel De La Cruz,ATL,0,7,0,22,9,62.2,5.31,3.16,1.44,0.268,65.30%,43.10%,13.90%,4.88,,5.19,5.03,-0.2,12825
2016,Andrew Faulkner,TEX,0,0,0,9,0,6.2,1.35,5.4,4.05,0.20800000000000002,64.10%,40.70%,23.10%,6.75,,10.5,7.89,-0.4,12982
2016,Richard Bleier,NYY,0,0,0,23,0,23.0,5.09,1.57,0.0,0.27,76.00%,54.10%,0.00%,1.96,,2.67,3.83,0.3,7803
2016,A.J. Cole,WSN,1,2,0,8,8,38.1,9.16,3.29,1.64,0.28300000000000003,67.10%,31.90%,11.30%,5.17,,4.74,5.06,0.3,11467
2016,Carlos Torres,MIL,3,3,2,72,0,82.1,8.53,3.28,0.87,0.26,83.10%,44.60%,10.40%,2.73,,3.75,4.05,0.6,7624
2016,Jerry Blevins,NYM,4,2,2,73,0,42.0,11.14,3.21,0.86,0.302,81.90%,45.80%,10.00%,2.79,,3.05,3.4,0.6,7841
2016,AJ Ramos,MIA,1,4,40,67,0,64.0,10.27,4.92,0.14,0.309,78.10%,36.40%,1.60%,2.81,,2.9,4.28,1.5,8350
2016,Tim Lincecum,LAA,2,6,0,9,9,38.1,7.51,5.4,2.58,0.43200000000000005,67.00%,40.70%,22.90%,9.16,,7.16,5.52,-0.7,5705
2016,Zack Godley,ARI,5,4,0,27,9,74.2,7.23,3.01,1.57,0.313,63.00%,53.80%,19.40%,6.39,,4.97,4.2,0.1,14862
2016,Brian Matusz,- - -,0,0,0,8,1,9.0,3.0,9.0,6.0,0.324,69.90%,38.50%,40.00%,14.0,,14.48,8.59,-0.7,2646
2016,Jake Arrieta,CHC,18,8,0,31,31,197.1,8.67,3.47,0.73,0.24100000000000002,74.90%,52.60%,11.10%,3.1,,3.52,3.68,3.5,4153
2016,Steve Cishek,SEA,4,6,25,62,0,64.0,10.69,2.95,1.13,0.242,83.00%,43.90%,13.10%,2.81,,3.57,3.53,1.0,6483
2016,Bo Schultz,TOR,0,1,0,16,0,16.1,5.51,1.65,1.65,0.26899999999999996,63.30%,54.50%,21.40%,5.51,,4.86,3.9,-0.1,5028
2016,Zac Curtis,ARI,0,1,0,21,0,13.1,6.75,8.78,1.35,0.282,72.50%,39.00%,11.80%,6.75,,7.2,7.37,-0.4,16684
2016,Nick Wittgren,MIA,4,3,0,48,0,51.2,7.32,1.74,1.05,0.28600000000000003,81.70%,39.40%,9.70%,3.14,,3.67,4.16,0.3,15594
2016,J.J. Hoover,CIN,1,2,1,18,0,18.2,7.23,5.79,4.34,0.33299999999999996,44.20%,32.80%,31.00%,13.5,,9.9,6.22,-0.9,9037
2016,Raisel Iglesias,CIN,3,2,6,37,5,78.1,9.54,2.99,0.8,0.275,85.50%,40.60%,8.90%,2.53,,3.38,3.89,1.5,17130
2016,Jose Quintana,CHW,13,12,0,32,32,208.0,7.83,2.16,0.95,0.293,79.00%,40.40%,9.50%,3.2,,3.56,4.03,4.9,11423
2016,Ben Rowen,MIL,0,0,0,4,0,3.0,6.0,0.0,0.0,0.588,40.00%,62.50%,0.00%,15.0,,1.81,2.92,0.1,10983
2016,Adam Ottavino,COL,1,3,7,34,0,27.0,11.67,2.33,1.0,0.25,78.90%,61.90%,23.10%,2.67,,3.0,2.36,0.6,1247
2016,Blaine Boyer,MIL,2,4,1,61,0,66.0,3.55,2.32,0.55,0.325,73.60%,48.90%,5.90%,3.95,,3.96,4.89,0.3,2237
2016,Mike Mayers,STL,1,1,0,4,1,5.1,3.38,5.06,5.06,0.5,25.30%,48.30%,42.90%,27.0,,11.96,6.83,-0.4,15451
2016,Kirby Yates,NYY,2,1,0,41,0,41.1,10.89,4.14,1.09,0.34,70.20%,43.60%,13.50%,5.23,,3.97,3.89,0.3,9073
2016,Dayan Diaz,CIN,0,0,0,6,0,6.2,4.05,9.45,2.7,0.33299999999999996,56.30%,56.00%,22.20%,9.45,,9.3,7.65,-0.3,11543
2016,Corey Kluber,CLE,18,9,0,32,32,215.0,9.5,2.39,0.92,0.271,74.80%,44.50%,10.80%,3.14,,3.26,3.5,4.9,2429
2016,Randall Delgado,ARI,5,2,0,79,0,75.0,8.16,4.32,0.96,0.309,73.20%,41.20%,9.40%,4.44,,4.24,4.74,0.3,5985
2016,Carlos Frias,LAD,0,0,0,1,0,4.0,6.75,2.25,0.0,0.182,100.00%,36.40%,0.00%,0.0,,2.4,4.89,0.1,3547
2016,Phil Hughes,MIN,1,7,0,12,11,59.0,5.19,1.98,1.68,0.32299999999999995,66.60%,35.40%,12.90%,5.95,,5.08,5.05,0.3,7450
2016,Jason Vargas,KCR,0,0,0,3,3,12.0,8.25,2.25,0.75,0.21899999999999997,83.30%,36.40%,6.30%,2.25,,3.15,4.28,0.4,8044
2016,Noe Ramirez,BOS,0,0,0,14,0,13.0,10.38,5.54,2.77,0.375,83.30%,36.10%,26.70%,6.23,,7.15,5.07,-0.3,12800
2016,Braden Shipley,ARI,4,5,0,13,11,70.0,5.53,3.6,1.8,0.3,73.80%,42.80%,18.20%,5.27,,5.76,4.99,-0.4,15158
2016,Brett Oberholtzer,- - -,3,3,1,37,2,70.1,6.91,3.71,2.3,0.306,75.70%,42.30%,21.20%,5.89,,6.22,4.9,-1.0,3855
2016,Sam Tuivailala,STL,0,0,0,12,0,9.0,7.0,6.0,0.0,0.375,70.00%,43.80%,0.00%,6.0,,4.26,6.11,0.0,13485
2016,John Danks,CHW,0,4,0,4,4,22.1,6.45,4.43,2.01,0.33799999999999997,59.40%,30.10%,13.20%,7.25,,6.1,6.03,-0.1,6329
2016,Dustin McGowan,MIA,1,3,1,55,0,67.0,8.46,4.43,0.94,0.24100000000000002,78.20%,54.40%,13.70%,2.82,,4.19,4.1,0.0,8600
2016,David Huff,LAA,0,2,0,2,2,5.1,5.06,3.37,6.75,0.391,53.20%,50.00%,66.70%,11.81,,12.9,5.02,-0.4,4257
2016,Nick Vincent,SEA,4,4,3,60,0,60.1,9.7,2.24,1.64,0.271,80.20%,31.90%,14.10%,3.73,,4.16,3.94,0.4,7555
2016,Heath Hembree,BOS,4,1,0,38,0,51.0,8.29,3.0,1.06,0.294,75.50%,36.30%,9.50%,2.65,,3.83,4.36,0.4,11632
2016,Brandon Kintzler,MIN,0,2,17,54,0,54.1,5.8,1.33,0.83,0.31,75.80%,61.90%,14.30%,3.15,,3.61,3.48,0.6,9939
2016,Derek Law,SFG,4,2,1,61,0,55.0,8.18,1.47,0.49,0.27,82.00%,50.30%,7.00%,2.13,,2.53,3.12,1.0,13133
2016,Austin Brice,MIA,0,1,0,15,0,14.0,9.0,3.21,1.29,0.19399999999999998,30.30%,52.60%,16.70%,7.07,,4.5,4.07,0.0,17237
2016,Kelvin Marte,PIT,0,0,0,2,0,3.1,2.7,5.4,5.4,0.25,47.60%,57.10%,66.70%,0.0,,12.15,5.85,-0.2,5200
2016,Drew Hayes,CIN,0,0,0,6,0,9.2,7.45,5.59,2.79,0.387,65.50%,51.50%,25.00%,8.38,,7.39,5.42,-0.3,10528
2016,Franklin Morales,TOR,0,1,0,5,0,4.0,4.5,4.5,2.25,0.182,27.80%,25.00%,16.70%,9.0,,6.9,6.14,-0.1,5088
2016,Dylan Floro,TBR,0,1,0,12,0,15.0,8.4,3.0,0.0,0.434,71.40%,54.70%,0.00%,4.2,,2.28,3.72,0.4,13394
2016,Yordano Ventura,KCR,11,12,0,32,32,186.0,6.97,3.77,1.11,0.297,73.80%,50.20%,12.80%,4.45,,4.59,4.59,1.6,11855
2016,Chris Sale,CHW,17,10,0,32,32,226.2,9.25,1.79,1.07,0.27899999999999997,76.60%,41.20%,11.90%,3.34,,3.46,3.58,5.3,10603
2016,Jon Niese,- - -,8,7,0,29,20,121.0,6.55,3.5,1.86,0.313,73.80%,51.10%,22.10%,5.5,,5.62,4.49,-0.7,4424
2016,Cole Hamels,TEX,15,5,0,32,32,200.2,8.97,3.45,1.08,0.299,79.10%,49.60%,14.00%,3.32,,3.98,3.85,3.3,4972
2016,Ryan Pressly,MIN,6,7,1,72,0,75.1,8.0,2.75,0.96,0.311,75.40%,39.40%,9.50%,3.7,,3.74,4.22,1.0,7005
2016,Buck Farmer,DET,0,1,0,14,1,29.1,8.28,6.14,1.23,0.266,76.70%,51.80%,12.90%,4.6,,5.23,5.21,-0.1,14814
2016,Dan Altavilla,SEA,0,0,0,15,0,12.1,7.3,0.73,0.0,0.306,92.30%,50.00%,0.00%,0.73,,2.01,3.23,0.3,16507
2016,David Paulino,HOU,0,1,0,3,1,7.0,2.57,3.86,0.0,0.261,60.00%,43.50%,0.00%,5.14,,4.29,6.67,0.0,17418
