Season,Name,Team,K/9,BB/9,HR/9,BABIP,LOB,GB,HR_FB,ERA,xERA,FIP,xFIP,WAR,playerid
2018,Tanner Roark,WSN,7.29,2.5,1.2,0.296,72.80%,40.70%,11.70%,4.34,,4.27,4.42,2.2,8753
2018,Shawn Kelley,MLB,9.18,2.02,1.29,0.215,82.40%,30.20%,10.30%,2.94,,3.71,4.15,0.5,7773
2018,Ross Stripling,LAD,10.03,1.62,1.33,0.322,86.10%,45.40%,16.40%,3.02,,3.41,2.99,2.2,13273
2018,Sal Romano,CIN,6.49,3.27,1.42,0.288,66.70%,45.50%,14.60%,5.31,,4.95,4.68,0.9,13690
2018,Gio Gonzalez,MLB,7.79,4.21,0.89,0.301,73.30%,45.30%,10.40%,4.21,,4.16,4.44,2.2,7448
2018,Adam Morgan,PHI,9.12,4.01,0.91,0.321,71.90%,54.00%,12.50%,3.83,,3.79,3.81,0.4,12580
2018,Pablo Lopez,MIA,7.06,2.76,1.23,0.281,74.90%,50.00%,15.70%,4.14,,4.49,4.15,0.4,17085
2018,Robert Gsellman,NYM,7.88,3.15,0.9,0.291,66.50%,49.40%,10.50%,4.28,,3.95,4.22,0.4,13696
2018,Pat Neshek,PHI,5.55,1.85,0.74,0.266,75.40%,38.00%,5.60%,2.59,,3.61,4.99,0.3,4682
2018,Doug Fister,TEX,5.45,2.59,1.5,0.291,70.20%,50.40%,18.60%,4.5,,5.25,4.56,0.4,9425
2018,Marco Estrada,TOR,6.45,3.13,1.82,0.284,69.70%,24.00%,11.20%,5.64,,5.44,5.79,0.4,1118
2018,Rhiner Cruz,TOR,10.8,5.4,0,0.333,80.00%,44.40%,0.00%,2.7,,2.56,3.55,0,711
2018,Jacob Barnes,MIL,8.69,4.25,0.74,0.329,73.10%,50.00%,10.00%,3.33,,3.72,4,0.3,12323
2018,Will Harris,HOU,10.16,2.22,0.48,0.306,70.20%,49.70%,8.60%,3.49,,2.44,2.77,1.1,3192
2018,Stephen Tarpley,NYY,13,6,0,0.286,75.00%,52.40%,0.00%,3,,2.27,2.82,0.1,15859
2018,Sean Doolittle,WSN,12,1.2,0.6,0.196,84.70%,32.30%,6.70%,1.6,,1.89,2.68,1.9,1581
2018,John Axford,MLB,8.89,3.62,0.99,0.311,61.20%,54.60%,14.00%,5.27,,3.98,3.86,0.2,9059
2018,Roberto Osuna,MLB,7.58,0.95,0.24,0.294,78.30%,41.30%,2.70%,2.37,,2.45,3.72,1.1,13764
2018,John Gant,STL,7.5,4.5,0.71,0.253,69.90%,45.10%,8.10%,3.47,,4.07,4.65,1.1,13684
2018,Sean Newcomb,ATL,8.78,4.45,0.99,0.273,74.80%,43.40%,11.20%,3.9,,4.14,4.33,1.9,16943
2018,Hyun-Jin Ryu,LAD,9.73,1.64,0.98,0.281,85.40%,45.80%,11.80%,1.97,,3,3.11,1.9,14444
2018,Reyes Moronta,SFG,10.94,5.12,0.55,0.211,78.00%,42.10%,6.60%,2.49,,3.24,3.99,1.1,14966
2018,Seunghwan Oh,MLB,10.4,2.24,1.05,0.265,84.10%,30.10%,9.20%,2.63,,3.29,3.87,1.1,18719
2018,Jason Vargas,NYM,8.22,2.93,1.76,0.307,68.30%,39.40%,16.70%,5.77,,5.02,4.41,0.2,8044
2018,Nick Vincent,SEA,8.95,2.4,1.12,0.272,68.70%,30.10%,8.60%,3.99,,3.75,4.51,0.6,7555
2018,David Hernandez,CIN,9.14,2.39,0.84,0.248,80.50%,32.90%,7.90%,2.53,,3.38,4.12,1.1,4259
2018,Trevor Cahill,OAK,8.18,3.35,0.65,0.277,67.30%,53.40%,10.00%,3.76,,3.54,3.8,2,6249
2018,Keynan Middleton,LAA,8.15,4.58,0.51,0.295,88.50%,33.30%,5.30%,2.04,,3.78,4.82,0.2,15264
2018,Lou Trivino,OAK,9.97,3.77,0.97,0.256,82.90%,46.70%,14.30%,2.92,,3.69,3.53,0.6,15043
2018,Jake Arrieta,PHI,7.19,2.97,1.09,0.287,68.10%,51.60%,14.30%,3.96,,4.26,4.08,2,4153
2018,Matt Grace,WSN,7.24,1.96,0.75,0.279,76.20%,48.40%,8.80%,2.87,,3.4,3.88,0.6,11449
2018,Roberto Gomez,SFG,7.71,0.96,0,0.513,50.00%,50.00%,0.00%,7.71,,2.09,3.86,0.2,12963
2018,David Hess,BAL,6.45,3.22,1.92,0.268,72.40%,34.50%,14.20%,4.88,,5.8,5.51,0,16130
2018,Mike Morin,SEA,13.5,2.25,0,0.545,57.10%,27.30%,0.00%,6.75,,0.91,2.15,0.1,13442
2018,Heath Hembree,BOS,11.4,4.05,1.5,0.295,76.10%,39.40%,15.60%,4.2,,4.19,3.79,0.1,11632
2018,Will Smith,SFG,12.06,2.55,0.51,0.281,71.10%,41.70%,6.50%,2.55,,2.07,2.76,2,8048
2018,Antonio Senzatela,COL,6.87,2.99,1,0.302,72.60%,46.30%,10.80%,4.38,,4.17,4.43,1.1,15488
2018,Bud Norris,STL,10.46,3.28,1.25,0.299,76.00%,42.60%,15.70%,3.59,,3.99,3.65,0.1,9492
2018,Joakim Soria,MLB,11.13,2.37,0.59,0.31,71.90%,35.70%,6.20%,3.12,,2.44,3.35,1.9,6941
2018,Gregory Infante,CHW,6,8,0,0.429,60.00%,35.70%,0.00%,8,,4.49,6.33,0.1,9119
2018,Adam Wainwright,STL,8.93,4.02,1.12,0.31,74.10%,48.70%,12.80%,4.46,,4.28,4.26,0.5,2233
2018,Robbie Erlin,SDP,7.27,0.99,0.99,0.306,62.50%,46.70%,11.90%,4.21,,3.31,3.41,1.6,10354
2018,Miguel Socolovich,ATL,7.2,3.6,0,0.421,40.00%,36.80%,0.00%,10.8,,2.76,5.07,0.1,6697
2018,Andrew Miller,CLE,11.91,4.24,0.79,0.329,75.30%,47.70%,11.10%,4.24,,3.51,3.68,0.4,6785
2018,Felix Pena,LAA,8.26,2.72,1.17,0.288,72.40%,42.60%,13.30%,4.18,,4.05,3.97,1.4,13403
2018,Jaime Barria,LAA,6.82,3.27,1.18,0.271,82.10%,37.10%,10.20%,3.41,,4.58,4.99,1.4,18356
2018,Yovani Gallardo,MLB,5.53,4.48,1.34,0.309,64.50%,43.80%,13.60%,6.39,,5.42,5.29,0.4,8173
2018,Jeremy Hellickson,WSN,6.41,1.97,1.08,0.252,71.70%,45.90%,12.40%,3.45,,4.22,4.27,1.3,4371
2018,Brad Brach,MLB,8.62,4.02,0.72,0.344,73.40%,46.00%,8.30%,3.59,,3.67,4.22,0.8,6627
2018,Julio Teheran,ATL,8.3,4.3,1.33,0.217,75.60%,38.00%,13.50%,3.94,,4.83,4.72,0.7,6797
2018,Sam Tuivailala,MLB,7.3,2.92,0.73,0.322,78.70%,49.20%,9.40%,3.41,,3.73,4.1,0.2,13485
2018,Mike Fiers,MLB,7.27,1.94,1.67,0.269,84.20%,39.40%,14.10%,3.56,,4.75,4.51,1.4,7754
2018,Tim Mayza,TOR,10.09,3.53,0.76,0.326,80.40%,45.30%,8.10%,3.28,,3.36,3.98,0.3,15042
2018,Mark Melancon,SFG,7.15,3.23,0.46,0.365,74.80%,52.00%,7.10%,3.23,,3.39,3.91,0.4,4264
2018,Francisco Liriano,DET,7.41,4.92,1.28,0.285,67.80%,48.30%,16.20%,4.58,,5.11,4.71,0.5,3201
2018,David Robertson,NYY,11.76,3.36,0.9,0.245,67.50%,45.30%,11.70%,3.23,,2.97,3.09,1.4,8241
2018,Michael Fulmer,DET,7.48,3.13,1.29,0.288,68.20%,44.20%,14.50%,4.69,,4.52,4.29,1.5,13218
2018,Edwin Jackson,OAK,6.65,3.62,1.17,0.24,79.20%,36.40%,11.20%,3.33,,4.65,4.87,0.7,1841
2018,Jared Hughes,CIN,6.75,2.63,0.46,0.252,85.10%,65.40%,10.80%,1.94,,3.27,3.39,1.3,9325
2018,Chih-Wei Hu,TBR,8.31,2.08,1.38,0.152,55.60%,22.90%,11.10%,4.15,,4.01,4.29,0.1,16419
2018,Ariel Jurado,TEX,3.62,2.96,1.15,0.304,64.70%,51.50%,12.50%,5.93,,5.01,5.04,0.3,17030
2018,Dominic Leone,STL,9.75,3,1.13,0.348,74.70%,29.60%,11.50%,4.5,,3.62,3.78,0.2,13763
2018,Mike Montgomery,CHC,6.24,2.83,0.73,0.309,73.00%,51.50%,9.50%,3.99,,3.93,4.28,1.5,4869
2018,Paul Fry,BAL,8.6,3.58,0.24,0.311,63.20%,57.70%,4.50%,3.35,,3.11,3.73,0.7,15832
2018,Brad Wieck,SDP,12.86,0,1.29,0.154,100.00%,28.60%,12.50%,1.29,,2.16,2.19,0.2,16390
2018,Jakob Junis,KCR,8.34,2.19,1.63,0.298,74.80%,42.00%,16.20%,4.37,,4.64,4.13,1.5,13619
2018,Danny Duffy,KCR,8.19,4.06,1.34,0.304,73.50%,35.40%,11.40%,4.88,,4.7,4.92,1.3,3542
2018,Dylan Covey,CHW,6.73,3.85,0.96,0.302,61.90%,55.10%,13.40%,5.18,,4.39,4.31,1.3,14825
2018,Steven Wright,BOS,7.04,4.36,0.84,0.243,83.90%,51.30%,10.20%,2.68,,4.37,4.67,0.2,8185
2018,Pedro Baez,LAD,9.91,3.67,0.64,0.286,79.20%,34.70%,6.30%,2.88,,3.16,4.11,0.8,5420
2018,Darren O'Day,BAL,12.15,1.8,1.35,0.326,76.90%,25.00%,12.50%,3.6,,3.46,3.49,0.4,3321
2018,Luke Weaver,STL,7.99,3.56,1.25,0.318,68.70%,42.40%,12.70%,4.95,,4.45,4.46,1.3,16918
2018,Ken Giles,MLB,9.48,1.25,1.07,0.331,63.40%,44.30%,11.30%,4.65,,3.08,3.27,0.8,12910
2018,DJ Johnson,COL,12.79,2.84,0,0.375,62.50%,37.50%,0.00%,4.26,,1.27,2.57,0.2,12578
2018,Sam Gaviglio,TOR,7.64,2.77,1.53,0.313,68.80%,48.90%,16.70%,5.31,,4.69,4.16,0.8,12778
2018,Jesse Chavez,MLB,8.69,1.6,1.23,0.278,88.20%,44.20%,13.70%,2.55,,3.54,3.41,1.3,5448
2018,Wade Miley,MIL,5.58,3.01,0.33,0.269,75.90%,52.80%,5.20%,2.57,,3.59,4.3,1.3,8779
2018,Collin McHugh,HOU,11.7,2.61,0.75,0.248,84.70%,34.60%,8.50%,1.99,,2.72,3.26,1.3,7531
2018,Craig Kimbrel,BOS,13.86,4.48,1.01,0.216,83.00%,28.20%,12.70%,2.74,,3.13,3.13,1.3,6655
2018,Austin Pruitt,TBR,5.43,2.07,0.9,0.289,61.90%,48.50%,9.10%,4.65,,3.99,4.51,0.2,15290
2018,Austin Gomber,STL,8.04,3.84,0.84,0.33,71.80%,38.10%,9.10%,4.44,,4.03,4.51,0.8,16561
2018,Juan Nicasio,SEA,11.36,1.07,1.29,0.402,58.10%,36.10%,11.50%,6,,2.99,3.18,0.8,7731
2018,Victor Arano,PHI,9.1,2.58,0.91,0.296,83.30%,38.80%,8.80%,2.73,,3.36,3.94,0.8,15915
2018,Adrian Houser,MIL,5.27,4.61,0,0.302,76.20%,39.50%,0.00%,3.29,,3.75,5.8,0.1,12718
2018,Jerad Eickhoff,PHI,18.56,0,1.69,0.643,69.80%,20.00%,16.70%,6.75,,1.47,0.89,0.2,12664
2018,Blaine Hardy,DET,6.91,2.3,1.05,0.275,74.20%,42.00%,9.30%,3.56,,3.97,4.52,1.3,6499
2018,Richard Rodriguez,PIT,11.42,2.47,0.65,0.309,83.30%,37.50%,6.60%,2.47,,2.6,3.47,1.3,13549
2018,Aaron Bummer,CHW,9.95,2.84,0.28,0.402,64.50%,61.20%,6.30%,4.26,,2.4,2.83,0.8,16258
2018,Nick Gardewine,TEX,7.2,0,0,0.389,75.00%,22.20%,0.00%,3.6,,2.16,4.47,0.1,16513
2018,Rowan Wick,SDP,7.56,1.08,1.08,0.414,63.50%,39.30%,7.70%,6.48,,3.4,4.42,0.1,14646
2018,John Curtiss,MIN,9.95,5.68,0,0.421,66.70%,11.10%,0.00%,5.68,,2.84,5.19,0.1,16128
2018,A.J. Minter,ATL,10.13,3.23,0.44,0.329,75.50%,37.40%,5.30%,3.23,,2.72,3.62,1.4,18655
2018,Kelvin Herrera,MLB,7.71,2.03,1.22,0.287,92.10%,35.60%,10.50%,2.44,,3.95,4.31,0.5,6033
2018,Miguel Diaz,SDP,14.46,5.79,0.96,0.341,67.50%,34.90%,10.50%,4.82,,3.27,3.56,0.2,18815
2018,Chris Stratton,SFG,6.95,3.35,1.18,0.306,66.90%,42.60%,13.10%,5.09,,4.48,4.43,0.8,13761
2018,Corbin Burnes,MIL,8.29,2.61,0.95,0.232,84.70%,49.00%,12.90%,2.61,,3.79,3.77,0.2,19361
2018,Marcus Stroman,TOR,6.77,3.17,0.79,0.326,60.50%,62.10%,13.60%,5.54,,3.91,3.83,1.4,13431
2018,Brian Flynn,KCR,5.59,4.16,0.59,0.333,74.60%,49.80%,6.90%,4.04,,4.28,5,0.1,12027
2018,Michael Lorenzen,CIN,6,3.78,0.67,0.291,77.90%,50.20%,9.70%,3.11,,4.16,4.46,0.5,14843
2018,Keone Kela,MLB,11.42,3.29,0.87,0.27,76.00%,37.30%,10.00%,3.29,,2.97,3.31,1.4,14696
2018,Seranthony Dominguez,PHI,11.48,3.41,0.62,0.22,74.40%,55.70%,10.50%,2.95,,2.85,3.04,1.3,19249
2018,Joe Jimenez,DET,11.2,3.16,0.72,0.302,62.00%,35.60%,6.80%,4.31,,2.91,3.82,1.4,15761
2018,Adam Cimber,MLB,7.64,2.24,0.66,0.318,75.00%,57.20%,11.60%,3.42,,3.42,3.51,0.7,15288
2018,Madison Bumgarner,SFG,7.57,2.98,0.97,0.274,78.60%,42.70%,10.30%,3.26,,3.99,4.32,1.5,5524
2018,Buck Farmer,DET,7.4,5.32,0.78,0.3,74.60%,40.40%,7.80%,4.15,,4.46,5.17,0.1,14814
2018,Colten Brewer,SDP,9.31,6.52,0,0.469,54.50%,50.00%,0.00%,5.59,,3.26,4.63,0.1,12997
2018,Anthony DeSclafani,CIN,8.45,2.35,1.88,0.294,70.40%,41.50%,19.80%,4.93,,4.83,3.85,0.8,13050
2018,Bryse Wilson,ATL,7.71,7.71,0,0.381,64.30%,28.60%,0.00%,6.43,,4.02,5.2,0.1,19990
2018,Trevor Oaks,KCR,6.59,3.95,0.66,0.417,62.50%,42.60%,6.30%,7.24,,3.97,4.95,0.2,16468
2018,Tommy Hunter,PHI,7.17,2.11,0.84,0.303,73.70%,52.00%,9.70%,3.8,,3.63,4.01,0.7,1157
2018,James Shields,CHW,6.77,3.43,1.5,0.262,70.60%,35.20%,12.70%,4.53,,5.09,5.09,1.2,7059
2018,Tanner Scott,BAL,12.82,4.72,1.01,0.38,67.50%,47.30%,18.20%,5.4,,3.4,2.96,0.7,17586
2018,Ryan Brasier,BOS,7.75,1.87,0.53,0.198,86.20%,40.20%,5.70%,1.6,,2.83,3.78,0.7,5615
2018,Sandy Alcantara,MIA,7.94,6.09,0.79,0.25,80.80%,47.70%,9.40%,3.44,,4.75,5.16,0.1,18684
2018,Matthew Festa,SEA,4.32,2.16,0,0.394,87.50%,33.30%,0.00%,2.16,,3.28,5.46,0.1,19330
2018,Jose Quintana,CHC,8.16,3.51,1.29,0.282,76.80%,43.20%,14.70%,4.03,,4.43,4.18,1.6,11423
2018,Brad Hand,MLB,13.25,3.5,1,0.293,78.40%,45.20%,15.10%,2.75,,3.2,2.97,1.2,9111
2018,Enyel De Los Santos,PHI,7.11,3.79,0.95,0.309,71.40%,47.30%,13.30%,4.74,,4.37,4.31,0.1,18403
2018,Edgar Santana,PIT,7.33,1.63,0.95,0.277,77.00%,45.80%,10.10%,3.26,,3.58,3.93,0.7,17355
2018,Sean Reid-Foley,TOR,11.34,5.67,1.62,0.313,67.30%,37.20%,18.80%,5.13,,4.96,4.21,0.2,17034
2018,Joe Smith,HOU,9.07,2.36,1.38,0.239,73.30%,44.10%,15.60%,3.74,,4.06,3.69,0.2,3281
2018,Victor Alcantara,DET,6.3,1.8,1.5,0.23,95.80%,50.00%,17.20%,2.4,,4.53,3.96,0.1,15028
2018,Ryne Stanek,TBR,10.99,3.66,1.09,0.253,80.90%,32.70%,10.00%,2.98,,3.55,3.98,1.2,15947
2018,Michael Feliz,PIT,10.38,4.34,1.13,0.331,63.10%,32.40%,11.30%,5.66,,4.13,4.33,0.2,11903
2018,Matt Moore,TEX,7.59,3.62,1.68,0.341,62.40%,37.70%,13.80%,6.79,,5.25,5.06,0.2,1890
2018,Daniel Norris,DET,10.35,3.86,1.62,0.317,69.90%,30.20%,15.40%,5.68,,4.63,4.22,0.4,13475
2018,Jake Faria,TBR,6.92,4.57,1.25,0.274,68.30%,34.40%,10.70%,5.4,,5.08,5.42,0.1,13699
2018,Tyler Olson,CLE,13.17,3.95,1.32,0.355,67.90%,43.10%,17.40%,4.94,,3.45,2.94,0.4,14741
2018,Bobby Poyner,BOS,9.67,1.21,1.61,0.3,88.80%,30.00%,13.30%,3.22,,4.01,3.9,0.2,17987
2018,Wade LeBlanc,SEA,7.22,2.22,1.33,0.273,74.80%,36.60%,11.50%,3.72,,4.28,4.47,1.6,5221
2018,Ariel Miranda,SEA,9,7.2,0,0.4,90.00%,40.00%,0.00%,1.8,,3.56,4.88,0.1,17526
2018,Lucas Giolito,CHW,6.49,4.67,1.4,0.268,63.50%,44.40%,13.40%,6.13,,5.56,5.46,0.1,15474
2018,Yonny Chirinos,TBR,7.53,2.51,0.7,0.298,71.00%,43.70%,8.30%,3.51,,3.51,4.04,1.2,16401
2018,Brandon Woodruff,MIL,9.99,2.98,0.85,0.294,73.30%,53.10%,12.10%,3.61,,3.3,3.36,0.5,16162
2018,Andrew Triggs,OAK,9.36,3.92,1.52,0.27,70.50%,47.40%,16.30%,5.23,,4.81,4.32,0.2,13533
2018,Jonathan Holder,NYY,8.18,2.59,0.55,0.261,68.20%,29.30%,4.20%,3.14,,3.04,4.63,1.2,16588
2018,Matthew Boyd,DET,8.4,2.69,1.43,0.258,71.10%,29.00%,11.20%,4.39,,4.45,4.72,2.2,15440
2018,Hunter Wood,TBR,9.22,3.95,0.88,0.33,79.00%,44.40%,10.80%,3.73,,3.7,3.92,0.5,15091
2018,JT Chargois,LAD,11.13,4.18,1.11,0.297,80.20%,61.80%,28.60%,3.34,,3.87,2.98,0.1,13767
2018,Ty Buttrey,LAA,11.02,2.76,0,0.333,65.00%,56.80%,0.00%,3.31,,1.63,2.54,0.8,14719
2018,Alex Cobb,BAL,6.03,2.54,1.42,0.303,68.00%,49.50%,15.10%,4.9,,4.8,4.47,1.5,6562
2018,Odrisamer Despaigne,MLB,8.08,4.38,0.92,0.375,57.90%,41.20%,11.40%,6.69,,4.31,4.46,0.2,16017
2018,Yohander Mendez,TEX,5.86,4.88,1.3,0.286,66.80%,37.50%,10.00%,5.53,,5.37,5.87,0.1,14391
2018,Trevor Richards,MIA,9.26,3.85,1.07,0.309,72.30%,35.80%,10.90%,4.42,,4.05,4.29,1.3,19309
2018,Domingo German,NYY,10.72,3.47,1.58,0.3,65.30%,37.40%,15.80%,5.57,,4.39,3.94,0.8,17149
2018,Junior Guerra,MIL,8.68,3.51,1.21,0.312,73.00%,43.10%,12.80%,4.09,,4.24,4.23,1.5,5702
2018,Hector Rondon,HOU,10.22,3.05,0.61,0.34,77.30%,45.70%,7.50%,3.2,,2.79,3.39,1.3,2391
2018,Mike Wright Jr.,BAL,7.9,3.84,1.28,0.344,70.00%,35.40%,12.60%,5.55,,4.78,4.8,0.1,12586
2018,Liam Hendriks,OAK,8.25,3.75,1.13,0.324,78.60%,40.00%,11.10%,4.13,,4.33,4.56,0.1,3548
2018,Casey Kelly,SFG,6.08,1.9,1.14,0.316,80.50%,48.80%,11.10%,3.04,,4.22,4.45,0.1,9174
2018,James Norwood,CHC,8.18,4.09,0,0.359,63.20%,30.80%,0.00%,4.09,,2.71,5.41,0.2,16440
2018,Sonny Gray,NYY,8.49,3.94,0.97,0.326,70.90%,50.00%,13.30%,4.9,,4.17,4.1,1.5,12768
2018,Ben Lively,MLB,8.01,4.45,1.19,0.385,74.90%,33.00%,10.30%,5.64,,4.87,5.28,0.2,14932
2018,Gabriel Moya,MIN,7.68,3.22,1.49,0.269,73.90%,39.50%,13.00%,4.71,,4.76,4.7,0.1,16348
2018,Scott Oberg,COL,8.74,1.84,0.61,0.27,79.00%,56.10%,13.30%,2.45,,2.87,2.83,1.3,13911
2018,Santiago Casilla,OAK,6.32,5.74,0,0.209,73.80%,44.20%,0.00%,3.16,,4.05,5.85,0.1,2873
2018,Jordan Hicks,STL,8.11,5.21,0.23,0.266,72.30%,60.70%,5.00%,3.59,,3.74,4.26,0.5,19618
2018,Pat Venditte,LAD,5.79,1.93,0.64,0.238,82.20%,39.50%,5.30%,2.57,,3.87,5.19,0.1,7108
2018,Cam Bedrosian,LAA,8.02,3.66,0.98,0.313,75.10%,47.30%,12.10%,3.8,,4.11,4.19,0.3,13360
2018,Jose Alvarez,LAA,8.43,3.14,0.43,0.274,77.70%,45.00%,5.10%,2.71,,3.05,3.98,1.2,5358
2018,Ivan Nova,PIT,6.37,1.96,1.45,0.288,73.70%,45.60%,14.80%,4.19,,4.57,4.28,1.2,1994
2018,Kevin Shackelford,CIN,7.87,4.5,0,0.448,55.60%,37.90%,0.00%,7.87,,3.29,5.14,0.1,11012
2018,Michael Wacha,STL,7.58,3.84,0.96,0.249,74.90%,43.20%,13.60%,3.2,,4.22,4.12,0.8,14078
2018,Seth Lugo,NYM,9.15,2.49,0.8,0.269,76.20%,46.50%,10.00%,2.66,,3.17,3.48,1.6,12447
2018,Tyler Beede,SFG,10.57,9.39,0,0.409,61.10%,45.50%,0.00%,8.22,,4.33,5.63,0.1,16981
2018,Matt Barnes,BOS,14.01,4.52,0.73,0.321,75.30%,53.00%,11.40%,3.65,,2.71,2.83,1.2,12863
2018,Chase De Jong,MIN,6.62,3.06,1.53,0.288,75.80%,27.80%,11.50%,3.57,,4.92,5.14,0.1,15036
2018,Cory Mazzoni,CHC,7.27,5.19,0,0.208,90.00%,58.30%,0.00%,1.04,,3.28,4.42,0.1,12537
2018,Wade Davis,COL,10.74,3.58,1.1,0.238,66.90%,41.60%,12.90%,4.13,,3.65,3.63,0.8,7441
2018,Chad Bell,DET,8.59,2.45,1.23,0.5,61.60%,44.40%,14.30%,8.59,,3.84,3.65,0,10297
2018,Eduardo Rodriguez,BOS,10.13,3.12,1.11,0.301,76.90%,38.70%,11.00%,3.82,,3.65,3.9,2.1,13164
2018,Nathan Eovaldi,MLB,8.19,1.62,1.14,0.287,67.30%,45.60%,12.20%,3.81,,3.6,3.67,2.2,9132
2018,Dallas Keuchel,HOU,6.73,2.55,0.79,0.3,72.80%,53.70%,11.30%,3.74,,3.69,3.84,3.2,9434
2018,Matt Strahm,SDP,10.13,3.08,0.88,0.226,86.10%,34.90%,9.20%,2.05,,3.36,3.83,0.9,13799
2018,Ty Blach,SFG,5.69,3.11,0.61,0.323,69.00%,54.00%,9.10%,4.25,,3.83,4.18,1,14361
2018,Yoshihisa Hirano,ARI,8.01,3.12,0.81,0.25,79.30%,50.30%,10.00%,2.44,,3.69,4.01,0.2,19756
2018,Sam Freeman,ATL,10.37,5.72,0.54,0.314,69.20%,52.10%,10.30%,4.29,,3.66,3.83,0.3,6832
2018,Raisel Iglesias,CIN,10,3.13,1.5,0.233,91.60%,38.50%,18.80%,2.38,,4.23,3.53,0.4,17130
2018,Ryan Rua,TEX,9,0,0,0,100.00%,50.00%,0.00%,0,,1.16,1.16,0,12409
2018,Frankie Montas,OAK,5.95,2.91,0.69,0.325,70.00%,43.70%,7.50%,3.88,,3.9,4.6,0.9,14309
2018,Clayton Kershaw,LAD,8.65,1.62,0.95,0.273,78.70%,47.90%,12.70%,2.73,,3.19,3.19,3.4,2036
2018,Kyle Hendricks,CHC,7.28,1.99,0.99,0.281,75.20%,47.00%,12.00%,3.44,,3.78,3.87,3.4,12049
2018,Andrew Chafin,ARI,9.67,4.56,0,0.313,73.50%,50.40%,0.00%,3.1,,2.65,3.69,0.9,12988
2018,Anthony Banda,TBR,6.14,1.84,0.61,0.262,66.20%,45.20%,7.10%,3.68,,3.3,3.99,0.3,14706
2018,Brett Anderson,OAK,5.27,1.46,1.12,0.307,69.20%,55.60%,15.20%,4.48,,4.17,3.91,0.9,8223
2018,Erik Goeddel,MLB,10.8,4.91,0.98,0.256,84.50%,44.80%,12.10%,2.95,,3.9,3.97,0.3,11712
2018,Edwin Diaz,SEA,15.22,2.09,0.61,0.281,82.50%,44.40%,10.60%,1.96,,1.61,1.78,3.5,14710
2018,Braden Shipley,ARI,5.4,3.6,0,0.267,42.90%,46.70%,0.00%,7.2,,3.76,5.41,0,15158
2018,Taijuan Walker,ARI,6.23,3.46,0.69,0.341,80.60%,42.50%,8.30%,3.46,,3.93,4.45,0.1,11836
2018,Marco Gonzales,SEA,7.83,1.73,0.92,0.319,72.00%,44.90%,11.30%,4,,3.43,3.59,3.5,15467
2018,Brad Peacock,HOU,13.29,2.77,1.52,0.317,83.30%,37.50%,18.00%,3.46,,3.47,2.82,0.6,5401
2018,Kenley Jansen,LAD,10.3,2.13,1.63,0.234,82.10%,35.30%,15.90%,3.01,,4.03,3.56,0.3,3096
2018,Blake Treinen,OAK,11.2,2.35,0.22,0.23,85.90%,51.90%,4.40%,0.78,,1.82,2.42,3.6,12572
2018,Felix Hernandez,SEA,7.23,3.41,1.56,0.286,64.00%,46.90%,16.60%,5.55,,5.18,4.65,0.3,4772
2018,Edubray Ramos,PHI,8.86,3.16,0.84,0.268,81.10%,33.30%,7.50%,2.32,,3.54,4.37,0.5,16086
2018,James Paxton,SEA,11.68,2.36,1.29,0.299,76.00%,39.60%,14.40%,3.76,,3.24,3.02,3.7,11828
2018,Mike Foltynewicz,ATL,9.93,3.34,0.84,0.251,77.10%,43.10%,9.60%,2.85,,3.37,3.77,3.8,10811
2018,C.D. Pelham,TEX,8.22,4.7,0,0.444,62.50%,44.40%,0.00%,7.04,,2.9,3.76,0.1,19820
2018,Osmer Morales,LAA,0,0,0,0.5,100.00%,50.00%,0.00%,0,,3.16,3.16,0,17133
2018,Sergio Romo,TBR,10.02,2.67,1.47,0.307,78.20%,36.40%,13.60%,4.14,,4.04,3.9,0.5,9817
2018,Adam Kolarek,TBR,4.98,1.31,0,0.328,65.90%,59.10%,0.00%,3.93,,2.58,4.02,0.9,10843
2018,Shohei Ohtani,LAA,10.97,3.83,1.05,0.269,79.80%,39.20%,13.00%,3.31,,3.57,3.53,1.1,19755
2018,Brandon Kintzler,MLB,6.38,3.26,0.74,0.328,72.10%,49.70%,9.30%,4.6,,4.1,4.5,0.2,9939
2018,Trevor Williams,PIT,6.64,2.9,0.79,0.261,76.60%,40.80%,8.00%,3.11,,3.86,4.54,2.7,16977
2018,Zack Greinke,ARI,8.62,1.86,1.21,0.272,80.20%,45.10%,15.00%,3.21,,3.7,3.44,2.7,1943
2018,Dylan Bundy,BAL,9.65,2.83,2.15,0.316,69.30%,34.00%,17.80%,5.45,,5.17,4.28,1,12917
2018,Xavier Cedeno,MLB,9.18,4.32,0.27,0.281,78.80%,54.40%,5.30%,2.43,,2.95,3.5,0.6,36
2018,Chase Anderson,MIL,7.29,3.25,1.71,0.239,81.00%,34.50%,15.40%,3.93,,5.22,4.79,0.2,6895
2018,Lance Lynn,MLB,9.25,4.37,0.8,0.336,70.10%,49.70%,11.30%,4.77,,3.84,3.98,2.8,2520
2018,Carson Smith,BOS,11.3,3.77,1.26,0.316,81.40%,52.50%,18.20%,3.77,,3.72,3.17,0.1,13172
2018,Alex Wilson,DET,6.28,2.19,1.17,0.237,77.10%,49.20%,14.30%,3.36,,4.28,4.09,0.2,9239
